checked_at,event_id,game_date,game_time,opponent,min_total_cents,min_prefee_cents,usd_cad_rate,buy_url
2026-06-11T22:19:59-04:00,822803,2026-06-12,19:37,New York Yankees,4400,3700,1.3993,https://gametime.co/mlb-baseball/yankees-at-blue-jays-tickets/6-12-2026-toronto-on-rogers-centre/events/68af4f6aab077556743a9f72
2026-06-11T22:19:59-04:00,822802,2026-06-13,15:07,New York Yankees,4000,3400,1.3993,https://gametime.co/mlb-baseball/yankees-at-blue-jays-tickets/6-13-2026-toronto-on-rogers-centre/events/68af4f6a613b50d0d600ed74
2026-06-11T22:19:59-04:00,822801,2026-06-14,13:37,New York Yankees,4300,3600,1.3993,https://gametime.co/mlb-baseball/yankees-at-blue-jays-tickets/6-14-2026-toronto-on-rogers-centre/events/68af4f68f2def3b1e914a0bb
2026-06-11T22:19:59-04:00,822800,2026-06-22,19:07,Houston Astros,2400,1900,1.3993,https://gametime.co/mlb-baseball/astros-at-blue-jays-tickets/6-22-2026-toronto-on-rogers-centre/events/68af4f676e994df60a6a1ea9
2026-06-11T22:19:59-04:00,822799,2026-06-23,16:07,Houston Astros,2700,2200,1.3993,https://gametime.co/mlb-baseball/astros-at-blue-jays-tickets/6-23-2026-toronto-on-rogers-centre/events/68af4f67613b50d0d600ed72
2026-06-11T22:19:59-04:00,822798,2026-06-24,19:07,Houston Astros,0,0,1.3993,
2026-06-11T22:19:59-04:00,822797,2026-06-25,19:07,Texas Rangers,2700,2200,1.3993,https://gametime.co/mlb-baseball/rangers-at-blue-jays-tickets/6-25-2026-toronto-on-rogers-centre/events/68af4f67ab077556743a9f6e
2026-06-11T22:19:59-04:00,822796,2026-06-26,19:07,Texas Rangers,4400,3700,1.3993,https://gametime.co/mlb-baseball/rangers-at-blue-jays-tickets/6-26-2026-toronto-on-rogers-centre/events/68af4f6960f33e20f906b845
2026-06-11T22:19:59-04:00,822794,2026-06-27,15:07,Texas Rangers,4800,4000,1.3993,https://gametime.co/mlb-baseball/rangers-at-blue-jays-tickets/6-27-2026-toronto-on-rogers-centre/events/68af4f69561870a68b98923e
2026-06-11T22:19:59-04:00,822795,2026-06-28,13:37,Texas Rangers,5200,4400,1.3993,https://gametime.co/mlb-baseball/rangers-at-blue-jays-tickets/6-28-2026-toronto-on-rogers-centre/events/68af4f692b923320a728e75f
